# Matrix elements of the unitary transform 
#       from Cartesian to Radial spherical harmonic oscillator states
#       up to ell = 19
#       Each matrix element is sign*sqrt(nominator^2/denominator^2)
# nx ny nz    ell  emm nrn     sign*nominator^2 denominator^2

0 0 0  0 0 0    1 1
3 0 9  6 -3 3     -4.7283985364480721E-02 1
3 0 9  6 -1 3     -4.7283985364480721E-03 1
3 0 9  8 -3 2      9.7165991902834008E-02 1
3 0 9  8 -1 2     -1.2795625427204375E-01 1
3 0 9  10 -3 1     -7.7533988423744784E-02 1
3 0 9  10 -1 1      2.5447052610870083E-01 1
3 0 9  12 -3 0      2.1537219006595773E-02 1
3 0 9  12 -1 0     -1.0153260388823722E-01 1
2 1 9  2 1 5     -3.4965034965034965E-02 1
2 1 9  4 1 4      5.2139037433155080E-02 1
2 1 9  4 3 4      1.9436445907034142E-02 1
2 1 9  6 1 3     -1.5761328454826907E-03 1
2 1 9  6 3 3     -1.4185195609344216E-01 1
2 1 9  8 1 2     -4.2652084757347915E-02 1
2 1 9  8 3 2      2.9149797570850202E-01 1
2 1 9  10 1 1      8.4823508702900276E-02 1
2 1 9  10 3 1     -2.3260196527123435E-01 1
2 1 9  12 1 0     -3.3844201296079072E-02 1
2 1 9  12 3 0      6.4611657019787320E-02 1
1 2 9  2 -1 5     -3.4965034965034965E-02 1
1 2 9  4 -3 4     -1.9436445907034142E-02 1
1 2 9  4 -1 4      5.2139037433155080E-02 1
1 2 9  6 -3 3      1.4185195609344216E-01 1
1 2 9  6 -1 3     -1.5761328454826907E-03 1
1 2 9  8 -3 2     -2.9149797570850202E-01 1
1 2 9  8 -1 2     -4.2652084757347915E-02 1
1 2 9  10 -3 1      2.3260196527123435E-01 1
1 2 9  10 -1 1      8.4823508702900276E-02 1
1 2 9  12 -3 0     -6.4611657019787320E-02 1
1 2 9  12 -1 0     -3.3844201296079072E-02 1
0 3 9  2 1 5     -1.0489510489510490E-01 1
0 3 9  4 1 4      1.5641711229946524E-01 1
0 3 9  4 3 4     -6.4788153023447141E-03 1
0 3 9  6 1 3     -4.7283985364480721E-03 1
0 3 9  6 3 3      4.7283985364480721E-02 1
0 3 9  8 1 2     -1.2795625427204375E-01 1
0 3 9  8 3 2     -9.7165991902834008E-02 1
0 3 9  10 1 1      2.5447052610870083E-01 1
0 3 9  10 3 1      7.7533988423744784E-02 1
0 3 9  12 1 0     -1.0153260388823722E-01 1
0 3 9  12 3 0     -2.1537219006595773E-02 1
2 0 10  0 0 6      4.1958041958041958E-02 1
2 0 10  2 -2 5     -3.4965034965034965E-03 1
2 0 10  2 0 5     -9.4405594405594406E-02 1
2 0 10  4 -2 4      5.5532702591526121E-02 1
2 0 10  4 0 4      4.9362402303578774E-03 1
2 0 10  6 -2 3     -1.5761328454826907E-01 1
2 0 10  6 0 3      6.0793695468618069E-02 1
2 0 10  8 -2 2      1.7666543982333456E-01 1
2 0 10  8 0 2     -1.6152268783847731E-01 1
2 0 10  10 -2 1     -8.9462294335090135E-02 1
2 0 10  10 0 1      1.1139109914180583E-01 1
2 0 10  12 -2 0      1.7229775205276619E-02 1
2 0 10  12 0 0     -2.4992640957104546E-02 1
1 1 10  2 2 5     -6.9930069930069930E-03 1
1 1 10  4 2 4      1.1106540518305224E-01 1
1 1 10  6 2 3     -3.1522656909653814E-01 1
1 1 10  8 2 2      3.5333087964666912E-01 1
1 1 10  10 2 1     -1.7892458867018027E-01 1
1 1 10  12 2 0      3.4459550410553237E-02 1
0 2 10  0 0 6      4.1958041958041958E-02 1
0 2 10  2 -2 5      3.4965034965034965E-03 1
0 2 10  2 0 5     -9.4405594405594406E-02 1
0 2 10  4 -2 4     -5.5532702591526121E-02 1
0 2 10  4 0 4      4.9362402303578774E-03 1
0 2 10  6 -2 3      1.5761328454826907E-01 1
0 2 10  6 0 3      6.0793695468618069E-02 1
0 2 10  8 -2 2     -1.7666543982333456E-01 1
0 2 10  8 0 2     -1.6152268783847731E-01 1
0 2 10  10 -2 1      8.9462294335090135E-02 1
0 2 10  10 0 1      1.1139109914180583E-01 1
0 2 10  12 -2 0     -1.7229775205276619E-02 1
0 2 10  12 0 0     -2.4992640957104546E-02 1
1 0 11  2 -1 5     -7.6923076923076923E-02 1
1 0 11  4 -1 4      2.7149321266968326E-01 1
1 0 11  6 -1 3     -3.4674922600619195E-01 1
1 0 11  8 -1 2      2.2209369577790630E-01 1
1 0 11  10 -1 1     -7.2895202791554925E-02 1
1 0 11  12 -1 0      9.8455858315866392E-03 1
0 1 11  2 1 5     -7.6923076923076923E-02 1
0 1 11  4 1 4      2.7149321266968326E-01 1
0 1 11  6 1 3     -3.4674922600619195E-01 1
0 1 11  8 1 2      2.2209369577790630E-01 1
0 1 11  10 1 1     -7.2895202791554925E-02 1
0 1 11  12 1 0      9.8455858315866392E-03 1
0 0 12  0 0 6      7.6923076923076923E-02 1
0 0 12  2 0 5     -3.0769230769230769E-01 1
0 0 12  4 0 4      3.2579185520361991E-01 1
0 0 12  6 0 3     -1.9814241486068111E-01 1
0 0 12  8 0 2      7.4031231925968768E-02 1
0 0 12  10 0 1     -1.5904407881793802E-02 1
0 0 12  12 0 0      1.5147055125517907E-03 1

13 0 0  1 -1 6      2.0000000000000000E-01 1
13 0 0  3 -3 5     -2.0588235294117647E-01 1
13 0 0  3 -1 5      1.2352941176470588E-01 1
13 0 0  5 -5 4      1.3409442724458204E-01 1
13 0 0  5 -3 4     -7.4496904024767802E-02 1
13 0 0  5 -1 4      6.3854489164086687E-02 1
13 0 0  7 -7 3     -5.9293454223794781E-02 1
13 0 0  7 -5 3      3.1927244582043344E-02 1
13 0 0  7 -3 3     -2.6122291021671827E-02 1
13 0 0  7 -1 3      2.4187306501547988E-02 1
13 0 0  9 -9 2      1.7347631987577640E-02 1
13 0 0  9 -7 2     -9.1840404640116916E-03 1
13 0 0  9 -5 2      7.3472323712093533E-03 1
13 0 0  9 -3 2     -6.5936700767263427E-03 1
13 0 0  9 -1 2      6.2939578005115090E-03 1
13 0 0  11 -11 1     -3.0468750000000000E-03 1
13 0 0  11 -9 1      1.5959821428571429E-03 1
13 0 0  11 -7 1     -1.2599859022556391E-03 1
13 0 0  11 -5 1      1.1117522666961521E-03 1
13 0 0  11 -3 1     -1.0376354489164087E-03 1
13 0 0  11 -1 1      1.0057082043343653E-03 1
13 0 0  13 -13 0      2.4414062500000000E-04 1
13 0 0  13 -11 0     -1.2695312500000000E-04 1
13 0 0  13 -9 0      9.9354619565217391E-05 1
13 0 0  13 -7 0     -8.6738159937888199E-05 1
13 0 0  13 -5 0      7.9890410469107551E-05 1
13 0 0  13 -3 0     -7.6130861741149549E-05 1
13 0 0  13 -1 0      7.4439064813568448E-05 1
12 1 0  1 1 6      1.5384615384615385E-02 1
12 1 0  3 1 5      9.5022624434389140E-03 1
12 1 0  3 3 5     -1.4253393665158371E-01 1
12 1 0  5 1 4      4.9118837818528221E-03 1
12 1 0  5 3 4     -5.1574779709454632E-02 1
12 1 0  5 5 4      2.5787389854727316E-01 1
12 1 0  7 1 3      1.8605620385806144E-03 1
12 1 0  7 3 3     -1.8084663015003572E-02 1
12 1 0  7 5 3      6.1398547273160276E-02 1
12 1 0  7 7 3     -2.2349071207430341E-01 1
12 1 0  9 1 2      4.8415060003934684E-04 1
12 1 0  9 3 2     -4.5648485146566988E-03 1
12 1 0  9 5 2      1.4129293021556449E-02 1
12 1 0  9 7 2     -3.4616767902813299E-02 1
12 1 0  9 9 2      1.0808909161490683E-01 1
12 1 0  11 1 1      7.7362169564181948E-05 1
12 1 0  11 3 1     -7.1836300309597523E-04 1
12 1 0  11 5 1      2.1379851282618310E-03 1
12 1 0  11 7 1     -4.7491776315789474E-03 1
12 1 0  11 9 1      9.9441964285714286E-03 1
12 1 0  11 11 1     -2.8359375000000000E-02 1
12 1 0  13 1 0      5.7260819087360345E-06 1
12 1 0  13 3 0     -5.2705981205411226E-05 1
12 1 0  13 5 0      1.5363540474828375E-04 1
12 1 0  13 7 0     -3.2693614130434783E-04 1
12 1 0  13 9 0      6.1905570652173913E-04 1
12 1 0  13 11 0     -1.1816406250000000E-03 1
12 1 0  13 13 0      3.1738281250000000E-03 1
11 2 0  1 -1 6      9.2307692307692308E-02 1
11 2 0  3 -3 5     -1.0558069381598793E-02 1
11 2 0  3 -1 5      5.7013574660633484E-02 1
11 2 0  5 -5 4     -6.1889735651345558E-02 1
11 2 0  5 -3 4     -3.8203540525521950E-03 1
11 2 0  5 -1 4      2.9471302691116933E-02 1
11 2 0  7 -7 3      2.4629588677576294E-01 1
11 2 0  7 -5 3     -1.4735651345558466E-02 1
11 2 0  7 -3 3     -1.3396046677780424E-03 1
11 2 0  7 -1 3      1.1163372231483687E-02 1
11 2 0  9 -9 2     -2.5710080227743271E-01 1
11 2 0  9 -7 2      3.8149091158202411E-02 1
11 2 0  9 -5 2     -3.3910303251735477E-03 1
11 2 0  9 -3 2     -3.3813692701160732E-04 1
11 2 0  9 -1 2      2.9049036002360811E-03 1
11 2 0  11 -11 1      1.1390625000000000E-01 1
11 2 0  11 -9 1     -2.3653273809523810E-02 1
11 2 0  11 -7 1      5.2337875939849624E-03 1
11 2 0  11 -5 1     -5.1311643078283945E-04 1
11 2 0  11 -3 1     -5.3212074303405573E-05 1
11 2 0  11 -1 1      4.6417301738509169E-04 1
11 2 0  13 -13 0     -1.9042968750000000E-02 1
11 2 0  13 -11 0      4.7460937500000000E-03 1
11 2 0  13 -9 0     -1.4724864130434783E-03 1
11 2 0  13 -7 0      3.6029697204968944E-04 1
11 2 0  13 -5 0     -3.6872497139588101E-05 1
11 2 0  13 -3 0     -3.9041467559563871E-06 1
11 2 0  13 -1 0      3.4356491452416207E-05 1
10 3 0  1 1 6      2.5174825174825175E-02 1
10 3 0  3 1 5      1.5549156725627314E-02 1
10 3 0  3 3 5     -1.4109419991772933E-01 1
10 3 0  5 1 4      8.0376280066682543E-03 1
10 3 0  5 3 4     -5.1053822338652060E-02 1
10 3 0  5 5 4      4.6886163372231484E-02 1
10 3 0  7 1 3      3.0445560631319145E-03 1
10 3 0  7 3 3     -1.7901989651215657E-02 1
10 3 0  7 5 3      1.1163372231483687E-02 1
10 3 0  7 7 3      4.0634674922600619E-02 1
10 3 0  9 1 2      7.9224643642802211E-04 1
10 3 0  9 3 2     -4.5187389337005705E-03 1
10 3 0  9 5 2      2.5689623675557179E-03 1
10 3 0  9 7 2      6.2939578005115090E-03 1
10 3 0  9 9 2     -2.6421777950310559E-01 1
10 3 0  11 1 1      1.2659264110502501E-04 1
10 3 0  11 3 1     -7.1110681114551084E-04 1
10 3 0  11 5 1      3.8872456877487837E-04 1
10 3 0  11 7 1      8.6348684210526316E-04 1
10 3 0  11 9 1     -2.4308035714285714E-02 1
10 3 0  11 11 1      2.5265625000000000E-01 1
10 3 0  13 1 0      9.3699522142953291E-06 1
10 3 0  13 3 0     -5.2173597556871719E-05 1
10 3 0  13 5 0      2.7933709954233410E-05 1
10 3 0  13 7 0      5.9442934782608696E-05 1
10 3 0  13 9 0     -1.5132472826086957E-03 1
10 3 0  13 11 0      1.0527343750000000E-02 1
10 3 0  13 13 0     -6.9824218750000000E-02 1
9 4 0  1 -1 6      6.2937062937062937E-02 1
9 4 0  3 -3 5      7.1986836692719046E-03 1
9 4 0  3 -1 5      3.8872891814068285E-02 1
9 4 0  5 -5 4     -1.5772505358418671E-01 1
9 4 0  5 -3 4      2.6047868540128602E-03 1
9 4 0  5 -1 4      2.0094070016670636E-02 1
9 4 0  7 -7 3      5.1829942503317116E-02 1
9 4 0  7 -5 3     -3.7553584186711122E-02 1
9 4 0  7 -3 3      9.1336681893957436E-04 1
9 4 0  7 -1 3      7.6113901578297863E-03 1
9 4 0  9 -9 2      7.3393827639751553E-02 1
9 4 0  9 -7 2      8.0280073986116186E-03 1
9 4 0  9 -5 2     -8.6419894044574351E-03 1
9 4 0  9 -3 2      2.3054790478064135E-04 1
9 4 0  9 -1 2      1.9806160910700553E-03 1
9 4 0  11 -11 1     -3.2226562500000000E-01 1
9 4 0  11 -9 1      6.7522321428571429E-03 1
9 4 0  11 -7 1      1.1013862781954887E-03 1
9 4 0  11 -5 1     -1.3076694493586908E-03 1
9 4 0  11 -3 1      3.6280959752321981E-05 1
9 4 0  11 -1 1      3.1648160276256251E-04 1
9 4 0  13 -13 0      1.7456054687500000E-01 1
9 4 0  13 -11 0     -1.3427734375000000E-02 1
9 4 0  13 -9 0      4.2034646739130435E-04 1
9 4 0  13 -7 0      7.5820069875776398E-05 1
9 4 0  13 -5 0     -9.3969000286041190E-05 1
9 4 0  13 -3 0      2.6619182426975367E-06 1
9 4 0  13 -1 0      2.3424880535738323E-05 1
8 5 0  1 1 6      3.4965034965034965E-02 1
8 5 0  3 1 5      2.1596051007815714E-02 1
8 5 0  3 3 5     -9.9981717628776452E-02 1
8 5 0  5 1 4      1.1163372231483687E-02 1
8 5 0  5 3 4     -3.6177595194623058E-02 1
8 5 0  5 5 4     -8.4395094070016671E-03 1
8 5 0  7 1 3      4.2285500876832146E-03 1
8 5 0  7 3 3     -1.2685650263049644E-02 1
8 5 0  7 5 3     -2.0094070016670636E-03 1
8 5 0  7 7 3      1.8285603715170279E-01 1
8 5 0  9 1 2      1.1003422728166974E-03 1
8 5 0  9 3 2     -3.2020542330644632E-03 1
8 5 0  9 5 2     -4.6241322616002923E-04 1
8 5 0  9 7 2      2.8322810102301790E-02 1
8 5 0  9 9 2     -1.4678765527950311E-02 1
8 5 0  11 1 1      1.7582311264586806E-04 1
8 5 0  11 3 1     -5.0390221878224974E-04 1
8 5 0  11 5 1     -6.9970422379478107E-05 1
8 5 0  11 7 1      3.8856907894736842E-03 1
8 5 0  11 9 1     -1.3504464285714286E-03 1
8 5 0  11 11 1     -2.0882812500000000E-01 1
8 5 0  13 1 0      1.3013822519854624E-05 1
8 5 0  13 3 0     -3.6971086704132454E-05 1
8 5 0  13 5 0     -5.0280677917620137E-06 1
8 5 0  13 7 0      2.6749320652173913E-04 1
8 5 0  13 9 0     -8.4069293478260870E-05 1
8 5 0  13 11 0     -8.7011718750000000E-03 1
8 5 0  13 13 0      3.1420898437500000E-01 1
7 6 0  1 -1 6      4.6620046620046620E-02 1
7 6 0  3 -3 5      4.7991224461812697E-02 1
7 6 0  3 -1 5      2.8794734677087618E-02 1
7 6 0  5 -5 4     -1.0127411288402000E-01 1
7 6 0  5 -3 4      1.7365245693419068E-02 1
7 6 0  5 -1 4      1.4884496308644915E-02 1
7 6 0  7 -7 3     -4.4781070322865989E-02 1
7 6 0  7 -5 3     -2.4112884020004763E-02 1
7 6 0  7 -3 3      6.0891121262638291E-03 1
7 6 0  7 -1 3      5.6380667835776195E-03 1
7 6 0  9 -9 2      1.7614518633540373E-01 1
7 6 0  9 -7 2     -6.9361983924004384E-03 1
7 6 0  9 -5 2     -5.5489587139203507E-03 1
7 6 0  9 -3 2      1.5369860318709424E-03 1
7 6 0  9 -1 2      1.4671230304222632E-03 1
7 6 0  11 -11 1      3.0937500000000000E-02 1
7 6 0  11 -9 1      1.6205357142857143E-02 1
7 6 0  11 -7 1     -9.5159774436090226E-04 1
7 6 0  11 -5 1     -8.3964506855373728E-04 1
7 6 0  11 -3 1      2.4187306501547988E-04 1
7 6 0  11 -1 1      2.3443081686115742E-04 1
7 6 0  13 -13 0     -4.1894531250000000E-01 1
7 6 0  13 -11 0      1.2890625000000000E-03 1
7 6 0  13 -9 0      1.0088315217391304E-03 1
7 6 0  13 -7 0     -6.5508540372670807E-05 1
7 6 0  13 -5 0     -6.0336813501144165E-05 1
7 6 0  13 -3 0      1.7746121617983578E-05 1
7 6 0  13 -1 0      1.7351763359806165E-05 1
6 7 0  1 1 6      4.6620046620046620E-02 1
6 7 0  3 1 5      2.8794734677087618E-02 1
6 7 0  3 3 5     -4.7991224461812697E-02 1
6 7 0  5 1 4      1.4884496308644915E-02 1
6 7 0  5 3 4     -1.7365245693419068E-02 1
6 7 0  5 5 4     -1.0127411288402000E-01 1
6 7 0  7 1 3      5.6380667835776195E-03 1
6 7 0  7 3 3     -6.0891121262638291E-03 1
6 7 0  7 5 3     -2.4112884020004763E-02 1
6 7 0  7 7 3      4.4781070322865989E-02 1
6 7 0  9 1 2      1.4671230304222632E-03 1
6 7 0  9 3 2     -1.5369860318709424E-03 1
6 7 0  9 5 2     -5.5489587139203507E-03 1
6 7 0  9 7 2      6.9361983924004384E-03 1
6 7 0  9 9 2      1.7614518633540373E-01 1
6 7 0  11 1 1      2.3443081686115742E-04 1
6 7 0  11 3 1     -2.4187306501547988E-04 1
6 7 0  11 5 1     -8.3964506855373728E-04 1
6 7 0  11 7 1      9.5159774436090226E-04 1
6 7 0  11 9 1      1.6205357142857143E-02 1
6 7 0  11 11 1     -3.0937500000000000E-02 1
6 7 0  13 1 0      1.7351763359806165E-05 1
6 7 0  13 3 0     -1.7746121617983578E-05 1
6 7 0  13 5 0     -6.0336813501144165E-05 1
6 7 0  13 7 0      6.5508540372670807E-05 1
6 7 0  13 9 0      1.0088315217391304E-03 1
6 7 0  13 11 0     -1.2890625000000000E-03 1
6 7 0  13 13 0     -4.1894531250000000E-01 1
5 8 0  1 -1 6      3.4965034965034965E-02 1
5 8 0  3 -3 5      9.9981717628776452E-02 1
5 8 0  3 -1 5      2.1596051007815714E-02 1
5 8 0  5 -5 4     -8.4395094070016671E-03 1
5 8 0  5 -3 4      3.6177595194623058E-02 1
5 8 0  5 -1 4      1.1163372231483687E-02 1
5 8 0  7 -7 3     -1.8285603715170279E-01 1
5 8 0  7 -5 3     -2.0094070016670636E-03 1
5 8 0  7 -3 3      1.2685650263049644E-02 1
5 8 0  7 -1 3      4.2285500876832146E-03 1
5 8 0  9 -9 2     -1.4678765527950311E-02 1
5 8 0  9 -7 2     -2.8322810102301790E-02 1
5 8 0  9 -5 2     -4.6241322616002923E-04 1
5 8 0  9 -3 2      3.2020542330644632E-03 1
5 8 0  9 -1 2      1.1003422728166974E-03 1
5 8 0  11 -11 1      2.0882812500000000E-01 1
5 8 0  11 -9 1     -1.3504464285714286E-03 1
5 8 0  11 -7 1     -3.8856907894736842E-03 1
5 8 0  11 -5 1     -6.9970422379478107E-05 1
5 8 0  11 -3 1      5.0390221878224974E-04 1
5 8 0  11 -1 1      1.7582311264586806E-04 1
5 8 0  13 -13 0      3.1420898437500000E-01 1
5 8 0  13 -11 0      8.7011718750000000E-03 1
5 8 0  13 -9 0     -8.4069293478260870E-05 1
5 8 0  13 -7 0     -2.6749320652173913E-04 1
5 8 0  13 -5 0     -5.0280677917620137E-06 1
5 8 0  13 -3 0      3.6971086704132454E-05 1
5 8 0  13 -1 0      1.3013822519854624E-05 1
4 9 0  1 1 6      6.2937062937062937E-02 1
4 9 0  3 1 5      3.8872891814068285E-02 1
4 9 0  3 3 5     -7.1986836692719046E-03 1
4 9 0  5 1 4      2.0094070016670636E-02 1
4 9 0  5 3 4     -2.6047868540128602E-03 1
4 9 0  5 5 4     -1.5772505358418671E-01 1
4 9 0  7 1 3      7.6113901578297863E-03 1
4 9 0  7 3 3     -9.1336681893957436E-04 1
4 9 0  7 5 3     -3.7553584186711122E-02 1
4 9 0  7 7 3     -5.1829942503317116E-02 1
4 9 0  9 1 2      1.9806160910700553E-03 1
4 9 0  9 3 2     -2.3054790478064135E-04 1
4 9 0  9 5 2     -8.6419894044574351E-03 1
4 9 0  9 7 2     -8.0280073986116186E-03 1
4 9 0  9 9 2      7.3393827639751553E-02 1
4 9 0  11 1 1      3.1648160276256251E-04 1
4 9 0  11 3 1     -3.6280959752321981E-05 1
4 9 0  11 5 1     -1.3076694493586908E-03 1
4 9 0  11 7 1     -1.1013862781954887E-03 1
4 9 0  11 9 1      6.7522321428571429E-03 1
4 9 0  11 11 1      3.2226562500000000E-01 1
4 9 0  13 1 0      2.3424880535738323E-05 1
4 9 0  13 3 0     -2.6619182426975367E-06 1
4 9 0  13 5 0     -9.3969000286041190E-05 1
4 9 0  13 7 0     -7.5820069875776398E-05 1
4 9 0  13 9 0      4.2034646739130435E-04 1
4 9 0  13 11 0      1.3427734375000000E-02 1
4 9 0  13 13 0      1.7456054687500000E-01 1
3 10 0  1 -1 6      2.5174825174825175E-02 1
3 10 0  3 -3 5      1.4109419991772933E-01 1
3 10 0  3 -1 5      1.5549156725627314E-02 1
3 10 0  5 -5 4      4.6886163372231484E-02 1
3 10 0  5 -3 4      5.1053822338652060E-02 1
3 10 0  5 -1 4      8.0376280066682543E-03 1
3 10 0  7 -7 3     -4.0634674922600619E-02 1
3 10 0  7 -5 3      1.1163372231483687E-02 1
3 10 0  7 -3 3      1.7901989651215657E-02 1
3 10 0  7 -1 3      3.0445560631319145E-03 1
3 10 0  9 -9 2     -2.6421777950310559E-01 1
3 10 0  9 -7 2     -6.2939578005115090E-03 1
3 10 0  9 -5 2      2.5689623675557179E-03 1
3 10 0  9 -3 2      4.5187389337005705E-03 1
3 10 0  9 -1 2      7.9224643642802211E-04 1
3 10 0  11 -11 1     -2.5265625000000000E-01 1
3 10 0  11 -9 1     -2.4308035714285714E-02 1
3 10 0  11 -7 1     -8.6348684210526316E-04 1
3 10 0  11 -5 1      3.8872456877487837E-04 1
3 10 0  11 -3 1      7.1110681114551084E-04 1
3 10 0  11 -1 1      1.2659264110502501E-04 1
3 10 0  13 -13 0     -6.9824218750000000E-02 1
3 10 0  13 -11 0     -1.0527343750000000E-02 1
3 10 0  13 -9 0     -1.5132472826086957E-03 1
3 10 0  13 -7 0     -5.9442934782608696E-05 1
3 10 0  13 -5 0      2.7933709954233410E-05 1
3 10 0  13 -3 0      5.2173597556871719E-05 1
3 10 0  13 -1 0      9.3699522142953291E-06 1
2 11 0  1 1 6      9.2307692307692308E-02 1
2 11 0  3 1 5      5.7013574660633484E-02 1
2 11 0  3 3 5      1.0558069381598793E-02 1
2 11 0  5 1 4      2.9471302691116933E-02 1
2 11 0  5 3 4      3.8203540525521950E-03 1
2 11 0  5 5 4     -6.1889735651345558E-02 1
2 11 0  7 1 3      1.1163372231483687E-02 1
2 11 0  7 3 3      1.3396046677780424E-03 1
2 11 0  7 5 3     -1.4735651345558466E-02 1
2 11 0  7 7 3     -2.4629588677576294E-01 1
2 11 0  9 1 2      2.9049036002360811E-03 1
2 11 0  9 3 2      3.3813692701160732E-04 1
2 11 0  9 5 2     -3.3910303251735477E-03 1
2 11 0  9 7 2     -3.8149091158202411E-02 1
2 11 0  9 9 2     -2.5710080227743271E-01 1
2 11 0  11 1 1      4.6417301738509169E-04 1
2 11 0  11 3 1      5.3212074303405573E-05 1
2 11 0  11 5 1     -5.1311643078283945E-04 1
2 11 0  11 7 1     -5.2337875939849624E-03 1
2 11 0  11 9 1     -2.3653273809523810E-02 1
2 11 0  11 11 1     -1.1390625000000000E-01 1
2 11 0  13 1 0      3.4356491452416207E-05 1
2 11 0  13 3 0      3.9041467559563871E-06 1
2 11 0  13 5 0     -3.6872497139588101E-05 1
2 11 0  13 7 0     -3.6029697204968944E-04 1
2 11 0  13 9 0     -1.4724864130434783E-03 1
2 11 0  13 11 0     -4.7460937500000000E-03 1
2 11 0  13 13 0     -1.9042968750000000E-02 1
1 12 0  1 -1 6      1.5384615384615385E-02 1
1 12 0  3 -3 5      1.4253393665158371E-01 1
1 12 0  3 -1 5      9.5022624434389140E-03 1
1 12 0  5 -5 4      2.5787389854727316E-01 1
1 12 0  5 -3 4      5.1574779709454632E-02 1
1 12 0  5 -1 4      4.9118837818528221E-03 1
1 12 0  7 -7 3      2.2349071207430341E-01 1
1 12 0  7 -5 3      6.1398547273160276E-02 1
1 12 0  7 -3 3      1.8084663015003572E-02 1
1 12 0  7 -1 3      1.8605620385806144E-03 1
1 12 0  9 -9 2      1.0808909161490683E-01 1
1 12 0  9 -7 2      3.4616767902813299E-02 1
1 12 0  9 -5 2      1.4129293021556449E-02 1
1 12 0  9 -3 2      4.5648485146566988E-03 1
1 12 0  9 -1 2      4.8415060003934684E-04 1
1 12 0  11 -11 1      2.8359375000000000E-02 1
1 12 0  11 -9 1      9.9441964285714286E-03 1
1 12 0  11 -7 1      4.7491776315789474E-03 1
1 12 0  11 -5 1      2.1379851282618310E-03 1
1 12 0  11 -3 1      7.1836300309597523E-04 1
1 12 0  11 -1 1      7.7362169564181948E-05 1
1 12 0  13 -13 0      3.1738281250000000E-03 1
1 12 0  13 -11 0      1.1816406250000000E-03 1
1 12 0  13 -9 0      6.1905570652173913E-04 1
1 12 0  13 -7 0      3.2693614130434783E-04 1
1 12 0  13 -5 0      1.5363540474828375E-04 1
1 12 0  13 -3 0      5.2705981205411226E-05 1
1 12 0  13 -1 0      5.7260819087360345E-06 1
0 13 0  1 1 6      2.0000000000000000E-01 1
0 13 0  3 1 5      1.2352941176470588E-01 1
0 13 0  3 3 5      2.0588235294117647E-01 1
0 13 0  5 1 4      6.3854489164086687E-02 1
0 13 0  5 3 4      7.4496904024767802E-02 1
0 13 0  5 5 4      1.3409442724458204E-01 1
0 13 0  7 1 3      2.4187306501547988E-02 1
0 13 0  7 3 3      2.6122291021671827E-02 1
0 13 0  7 5 3      3.1927244582043344E-02 1
0 13 0  7 7 3      5.9293454223794781E-02 1
0 13 0  9 1 2      6.2939578005115090E-03 1
0 13 0  9 3 2      6.5936700767263427E-03 1
0 13 0  9 5 2      7.3472323712093533E-03 1
0 13 0  9 7 2      9.1840404640116916E-03 1
0 13 0  9 9 2      1.7347631987577640E-02 1
0 13 0  11 1 1      1.0057082043343653E-03 1
0 13 0  11 3 1      1.0376354489164087E-03 1
0 13 0  11 5 1      1.1117522666961521E-03 1
0 13 0  11 7 1      1.2599859022556391E-03 1
0 13 0  11 9 1      1.5959821428571429E-03 1
0 13 0  11 11 1      3.0468750000000000E-03 1
0 13 0  13 1 0      7.4439064813568448E-05 1
0 13 0  13 3 0      7.6130861741149549E-05 1
0 13 0  13 5 0      7.9890410469107551E-05 1
0 13 0  13 7 0      8.6738159937888199E-05 1
0 13 0  13 9 0      9.9354619565217391E-05 1
0 13 0  13 11 0      1.2695312500000000E-04 1
0 13 0  13 13 0      2.4414062500000000E-04 1
12 0 1  1 0 6      1.5384615384615385E-02 1
12 0 1  3 -2 5     -9.5022624434389140E-02 1
12 0 1  3 0 5      5.7013574660633484E-02 1
12 0 1  5 -4 4      1.0314955941890926E-01 1
12 0 1  5 -2 4     -1.3753274589187902E-01 1
12 0 1  5 0 4      7.3678256727792332E-02 1
12 0 1  7 -6 3     -6.3854489164086687E-02 1
12 0 1  7 -4 3      8.8413908073350798E-02 1
12 0 1  7 -2 3     -1.0047035008335318E-01 1
12 0 1  7 0 3      5.2095737080257204E-02 1
12 0 1  9 -8 2      2.4019798136645963E-02 1
12 0 1  9 -6 2     -3.3910303251735477E-02 1
12 0 1  9 -4 2      3.9562020460358056E-02 1
12 0 1  9 -2 2     -4.2605252803462522E-02 1
12 0 1  9 0 2      2.1786777001770608E-02 1
12 0 1  11 -10 1     -5.1562500000000000E-03 1
12 0 1  11 -8 1      7.3660714285714286E-03 1
12 0 1  11 -6 1     -8.7229793233082707E-03 1
12 0 1  11 -4 1      9.5781733746130031E-03 1
12 0 1  11 -2 1     -1.0057082043343653E-02 1
12 0 1  11 0 1      5.1059031912360086E-03 1
12 0 1  13 -12 0      4.8828125000000000E-04 1
12 0 1  13 -10 0     -7.0312500000000000E-04 1
12 0 1  13 -8 0      8.4069293478260870E-04 1
12 0 1  13 -6 0     -9.3410326086956522E-04 1
12 0 1  13 -4 0      9.9555742276887872E-04 1
12 0 1  13 -2 0     -1.0306947435724862E-03 1
12 0 1  13 0 0      5.2107345369497914E-04 1
11 1 1  3 2 5     -3.1674208144796380E-02 1
11 1 1  5 2 4     -4.5844248630626340E-02 1
11 1 1  5 4 4      1.3753274589187902E-01 1
